CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-07-02,20:19,Brooklyn,11214.0,40.603874,73.99544,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-02,8:45,Queens,11361.0,40.76191,73.77506,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-06-27,8:45,Queens,11691.0,40.605335,73.75528,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Station wagon
2022-07-02,4:00,Manhattan,10009.0,40.724575,73.987495,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-06-26,9:40,Queens,11691.0,40.597385,73.75101,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-07-02,12:20,Queens,11413.0,40.67581,73.739555,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Box truck
2022-07-02,0:54,Queens,11369.0,40.758472,73.86676,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-07-02,11:42,Brooklyn,11207.0,40.683228,73.907135,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-07-01,13:10,Manhattan,10002.0,40.7211,73.98737,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bike
2022-07-02,0:10,Queens,11414.0,40.663452,73.8342,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-07-02,19:04,Brooklyn,11233.0,40.672497,73.91686,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-07-02,21:33,Brooklyn,11212.0,40.664375,73.92376,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Station wagon,Pick-up truck
2022-06-25,9:45,Manhattan,10001.0,40.743916,73.98788,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-07-02,23:40,Manhattan,10025.0,40.795956,73.97083,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,Sedan,Sedan
2022-07-02,19:03,Bronx,10454.0,40.80422,73.91135,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,none,Motorcycle,Dump
2022-07-02,15:33,Queens,11365.0,40.74216,73.804436,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Station wagon
2022-07-02,14:55,Queens,11433.0,40.69849,73.800896,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-07-02,22:43,Bronx,10462.0,40.830616,73.849655,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Sport utility vehicle / Mini van
2022-07-02,16:00,Manhattan,10016.0,40.743473,73.97677,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-bike/E-scooter
2022-06-30,18:15,Queens,11691.0,40.597504,73.75096,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Ambulance,Sedan
2022-07-02,9:30,Bronx,10456.0,40.826183,73.90975,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Box truck
2022-07-02,7:42,Brooklyn,11234.0,40.608807,73.924126,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-06-28,14:20,Brooklyn,11206.0,40.704292,73.93669,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Box truck,Sport utility vehicle / Mini van
2022-07-02,23:00,Queens,11373.0,40.733116,73.87058,1.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,E-bike/E-scooter
2022-07-02,4:57,Queens,11361.0,40.761993,73.75849,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Box truck,Sedan
2022-07-02,10:44,Manhattan,10009.0,40.725876,73.97754,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Bus
2022-07-02,12:10,Queens,11436.0,40.679096,73.79822,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan
2022-07-01,2:00,Brooklyn,11212.0,40.669823,73.90981,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,E-bike/E-scooter,Sedan
2022-07-02,19:15,Queens,11385.0,40.70008,73.89951,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-06-30,15:48,Brooklyn,11211.0,40.70774,73.95361,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bike
2022-07-02,6:07,Queens,11379.0,40.715546,73.89927,7.0,0.0,0,0,0,0,7,0,Alcohol Involvement,none,Sedan,Pick-up truck
2022-07-01,20:20,Manhattan,10012.0,40.722298,73.99713,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-07-02,11:05,Bronx,10461.0,40.85308,73.85353,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-06-30,12:34,Brooklyn,11211.0,40.711693,73.95124,1.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,E-bike/E-scooter,Box truck
2022-07-02,17:40,Brooklyn,11201.0,40.688786,73.98358,3.0,0.0,0,0,0,0,3,0,Outside Car Distraction,Other Vehicular,Taxi,Sedan
2022-07-02,18:54,Manhattan,10128.0,40.785866,73.950935,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Motorcycle
2022-07-01,23:47,Bronx,10457.0,40.84893,73.890465,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,none,Station wagon,NYC/NYPD Service Vehicle
2022-07-02,14:57,Brooklyn,11236.0,40.64932,73.904175,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sedan
2022-07-02,22:56,Manhattan,10025.0,40.804436,73.96138,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Outside Car Distraction,Station wagon,Sport utility vehicle / Mini van
2022-07-05,9:55,Queens,11374.0,40.71338,73.859665,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Dump,Box truck
2022-04-03,2:35,Queens,11432.0,40.7168,73.78723,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Sedan,Sedan
2022-04-03,10:00,Brooklyn,11237.0,40.701958,73.9239,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-04-02,3:08,Bronx,10468.0,40.86278,73.906654,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sport utility vehicle / Mini van,Sedan
2022-04-03,19:43,Manhattan,10038.0,40.710175,74.001144,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-04-03,3:11,Manhattan,10012.0,40.724136,73.992615,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Taxi,Sedan
2022-04-03,20:00,Staten Island,10310.0,40.62345,74.11585,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sedan,Sedan
2022-04-03,1:55,Manhattan,10011.0,40.736633,73.99515,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Taxi,Sedan
2022-04-02,12:13,Manhattan,10033.0,40.85111,73.93061,1.0,0.0,0,0,1,0,0,0,Turning Improperly,none,E-bike/E-scooter,Sedan
2022-04-03,6:50,Brooklyn,11236.0,40.643322,73.90908,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-03,23:37,Bronx,10459.0,40.82364,73.89391,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,E-bike/E-scooter,Sedan
2022-04-03,21:07,Brooklyn,11225.0,40.66733,73.95353,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-04-03,9:15,Queens,11413.0,40.666397,73.75337,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sedan,Sedan
2022-04-02,18:20,Manhattan,10065.0,40.769077,73.96741,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Taxi,Bike
2022-04-03,17:10,Queens,11373.0,40.741295,73.88029,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,E-bike/E-scooter
2022-04-03,4:35,Brooklyn,11216.0,40.67164,73.95034,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-04-03,8:00,Queens,11106.0,40.756866,73.93039,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-31,6:50,Brooklyn,11215.0,40.675945,73.97924,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Sedan
2022-04-03,6:10,Manhattan,10002.0,40.717724,73.98577,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,none,Sedan,Pick-up truck
2022-04-01,4:35,Bronx,10455.0,40.813095,73.89827,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-04-03,12:44,Brooklyn,11223.0,40.58412,73.98187,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Taxi,Sport utility vehicle / Mini van
2022-03-27,1:45,Manhattan,10031.0,40.827057,73.95202,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-04-03,18:48,Queens,11385.0,40.701786,73.89803,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-04-03,13:48,Manhattan,10016.0,40.749485,73.97539,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,E-bike/E-scooter,Sport utility vehicle / Mini van
2022-04-03,4:42,Queens,11379.0,40.719063,73.892,0.0,0.0,0,0,0,0,0,0,Steering Failure,none,Sedan,Station wagon
2022-04-03,8:05,Brooklyn,11208.0,40.671352,73.88182,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-04-03,15:00,Manhattan,10027.0,40.814144,73.95571,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-04-03,15:19,Brooklyn,11207.0,40.67189,73.895874,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-03,12:52,Queens,11420.0,40.682003,73.81606,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-04-03,19:54,Brooklyn,11207.0,40.67385,73.89155,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-04-03,6:20,Bronx,10468.0,40.862812,73.907555,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,none,Sedan,Station wagon
2022-04-03,12:45,Queens,11420.0,40.67052,73.81026,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-04-02,10:30,Brooklyn,11207.0,40.67567,73.89785,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Station wagon,Sedan
2022-04-02,23:50,Queens,11105.0,40.771038,73.89869,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-04-03,16:55,Brooklyn,11219.0,40.63063,74.00923,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Station wagon
2022-04-03,4:10,Bronx,10468.0,40.863785,73.90028,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,16:38,Brooklyn,11226.0,40.64453,73.94599,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sport utility vehicle / Mini van,Sedan
2022-04-03,6:45,Manhattan,10016.0,40.7431,73.974014,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Bike
2022-04-02,15:50,Brooklyn,11217.0,40.68405,73.97746,1.0,0.0,0,0,1,0,0,0,Turning Improperly,none,Sedan,E-bike/E-scooter
2022-03-30,15:40,Manhattan,10024.0,40.78377,73.98391,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,Van
2022-04-03,12:28,Queens,11354.0,40.765347,73.8354,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Sport utility vehicle / Mini van
2022-04-02,12:40,Bronx,10455.0,40.815876,73.90051,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Sedan
2022-04-03,14:30,Queens,11101.0,40.75303,73.92163,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-04-03,4:45,Queens,11412.0,40.70089,73.75708,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sport utility vehicle / Mini van
2022-04-03,8:30,Bronx,10463.0,40.882923,73.90828,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-03,18:30,Brooklyn,11211.0,40.70648,73.96375,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Bike,Sedan
2022-04-01,4:20,Queens,11412.0,40.696648,73.76175,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-03-30,18:10,Queens,11374.0,40.73093,73.864586,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,E-bike/E-scooter,Sedan
2022-04-03,5:25,Brooklyn,11236.0,40.632378,73.90353,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-04-01,4:02,Brooklyn,11238.0,40.672832,73.96908,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Van,Station wagon
2022-04-03,16:30,Brooklyn,11201.0,40.691135,73.98347,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-04-03,9:45,Bronx,10459.0,40.81772,73.89545,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Sedan
2022-04-03,13:50,Manhattan,10001.0,40.750988,73.99063,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Station wagon
2022-04-03,22:40,Queens,11691.0,40.606853,73.747856,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-04-03,5:50,Queens,11423.0,40.715916,73.756775,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-04-03,2:50,Brooklyn,11203.0,40.651104,73.94381,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-04-03,16:41,Brooklyn,11239.0,40.655785,73.86289,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Motorcycle,Station wagon
2022-04-03,17:35,Queens,11417.0,40.6807,73.84465,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-04-03,18:00,Brooklyn,11207.0,40.670727,73.88609,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,none,Sedan,Station wagon
2022-03-30,14:00,Manhattan,10075.0,40.774967,73.9568,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bike
2022-04-03,9:59,Queens,11368.0,40.7544,73.86669,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-04-02,2:24,Bronx,10455.0,40.816097,73.9178,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,none,Sedan,Sport utility vehicle / Mini van
2022-03-31,8:25,Brooklyn,11215.0,40.675434,73.97797,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,none,Sedan,Bike
2022-03-30,17:50,Staten Island,10309.0,40.54013,74.21769,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Pick-up truck
2022-04-03,13:20,Bronx,10452.0,40.835396,73.92031,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,Box truck,Sedan
2022-03-30,23:00,Manhattan,10039.0,40.8285,73.93779,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-04-03,7:10,Bronx,10469.0,40.864574,73.83503,1.0,0.0,0,0,0,0,1,0,Other Vehicular,none,Sedan,Bus
2022-02-19,3:13,Bronx,10469.0,40.87645,73.848175,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sedan,Station wagon
2022-02-20,12:25,Brooklyn,11249.0,40.70919,73.96848,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-02-20,21:16,Staten Island,10314.0,40.613525,74.11685,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,none,Sedan,Sedan
2022-02-20,3:50,Queens,11691.0,40.595257,73.74851,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Station wagon
2022-02-20,0:00,Brooklyn,11236.0,40.6338,73.8897,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-02-19,21:16,Brooklyn,11233.0,40.677364,73.90798,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,E-bike/E-scooter
2022-02-20,5:00,Manhattan,10027.0,40.808292,73.94883,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-20,3:12,Bronx,10454.0,40.806442,73.92652,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Taxi,Sedan
2022-02-18,1:12,Bronx,10470.0,40.90008,73.85761,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Station wagon
2022-02-20,1:20,Brooklyn,11211.0,40.710785,73.95995,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Ambulance,Sedan
2022-02-22,8:05,Brooklyn,11223.0,40.605324,73.971245,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Station wagon
2022-04-03,13:30,Brooklyn,11221.0,40.68657,73.93875,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-01-03,7:00,Brooklyn,11235.0,40.582447,73.955925,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Sedan
2022-01-03,1:30,Queens,11429.0,40.714428,73.73962,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-03,10:10,Brooklyn,11212.0,40.66438,73.90261,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-01-03,13:25,Bronx,10468.0,40.875675,73.90069,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-01-03,13:39,Manhattan,10026.0,40.80332,73.956795,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-01-03,19:16,Brooklyn,11219.0,40.630577,74.00751,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-03,8:15,Brooklyn,11220.0,40.645733,74.020424,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-01-03,0:00,Bronx,10458.0,40.867027,73.89111,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,none,Sedan,Sedan
2022-01-03,22:16,Manhattan,10019.0,40.76172,73.98281,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Station wagon
2022-01-03,18:38,Brooklyn,11231.0,40.684814,73.999084,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-01-03,20:09,Bronx,10474.0,40.81235,73.88497,3.0,0.0,0,0,0,0,3,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-01-03,1:45,Brooklyn,11229.0,40.613052,73.94913,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-03,18:00,Queens,11420.0,40.668884,73.81173,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-01-03,19:54,Bronx,10454.0,40.808662,73.921875,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-03,0:00,Queens,11364.0,40.74705,73.75565,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-03,9:55,Queens,11365.0,40.732376,73.79344,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-01-01,6:03,Brooklyn,11226.0,40.643063,73.95166,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-01-03,16:00,Manhattan,10016.0,40.748436,73.984566,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bus,Station wagon
2022-01-03,18:25,Staten Island,10305.0,40.59136,74.08785,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Bus,Station wagon
2022-01-03,17:55,Queens,11103.0,40.76473,73.91211,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-03,22:53,Brooklyn,11203.0,40.64437,73.93061,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-01-02,17:48,Queens,11379.0,40.716434,73.88845,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sport utility vehicle / Mini van,Station wagon
2022-01-03,17:44,Brooklyn,11223.0,40.594223,73.96089,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Taxi,Sedan
2022-01-02,15:21,Bronx,10461.0,40.843212,73.83894,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Bike
2022-01-03,19:43,Brooklyn,11208.0,40.655655,73.87344,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-01-03,0:15,Brooklyn,11236.0,40.634045,73.88934,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-01-01,19:00,Brooklyn,11226.0,40.639984,73.94842,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-01-03,14:14,Brooklyn,11208.0,40.67226,73.87557,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-01-01,5:50,Manhattan,10031.0,40.827103,73.94996,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Taxi,Taxi
2022-01-03,6:30,Queens,11369.0,40.764343,73.88319,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Box truck
2022-01-03,17:00,Brooklyn,11234.0,40.60557,73.91465,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bus,Sedan
2022-01-03,14:00,Brooklyn,11226.0,40.655106,73.95548,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Pick-up truck,Sedan
2022-01-03,10:45,Queens,11368.0,40.756287,73.860725,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-01-03,13:00,Manhattan,10011.0,40.73635,73.993385,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-01-03,13:00,Brooklyn,11203.0,40.66297,73.94097,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sport utility vehicle / Mini van
2022-01-01,5:21,Brooklyn,11204.0,40.61999,73.98392,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-03,23:49,Brooklyn,11210.0,40.61372,73.952126,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-01-02,22:30,Brooklyn,11212.0,40.66871,73.91731,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-01,21:30,Brooklyn,11204.0,40.624893,73.984406,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-03,18:22,Queens,11385.0,40.705772,73.89997,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,E-bike/E-scooter,Sedan
2022-01-03,13:00,Queens,11368.0,40.746685,73.856316,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-01-03,18:00,Brooklyn,11234.0,40.6217,73.904564,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-03,9:30,Queens,11691.0,40.609566,73.759415,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,Station wagon,Sedan
2022-01-03,9:50,Bronx,10455.0,40.811195,73.90882,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Bus,Sedan
2022-01-03,19:04,Brooklyn,11208.0,40.674786,73.8762,0.0,0.0,0,0,0,0,0,0,none,none,Box truck,Pick-up truck
2022-01-03,20:00,Queens,11413.0,40.660767,73.757416,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-01-03,7:27,Bronx,10468.0,40.871002,73.893845,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,E-bike/E-scooter,Sedan
2022-01-03,5:27,Queens,11436.0,40.683105,73.798134,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-01-03,13:12,Brooklyn,11217.0,40.68728,73.97979,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-01-03,18:14,Brooklyn,11229.0,40.60913,73.95741,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-01-03,18:06,Bronx,10469.0,40.86997,73.83587,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-01-03,14:00,Brooklyn,11238.0,40.687416,73.972694,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-03,4:36,Brooklyn,11226.0,40.65067,73.95248,2.0,0.0,0,0,0,0,2,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-01-03,0:45,Brooklyn,11232.0,40.649094,74.01694,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-01-03,11:00,Queens,11434.0,40.665134,73.78155,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unsafe Speed,Box truck,Sedan
2022-01-03,22:15,Brooklyn,11203.0,40.64361,73.94285,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Sedan
2022-01-02,23:55,Brooklyn,11219.0,40.63223,73.99504,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
