CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-06-29,1:00,Bronx,10455.0,40.815754,73.93422840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Taxi
2022-07-04,15:40,Manhattan,10037.0,40.809494,73.89370440816168,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-04,5:00,Queens,11416.0,40.685017,73.98615840816167,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,none,Sedan,Sport utility vehicle / Mini van
2022-07-04,16:46,Brooklyn,11236.0,40.641,73.91766840816167,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-07-04,17:42,Brooklyn,11219.0,40.631104,73.83331840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Box truck,Taxi
2022-07-03,19:37,Bronx,10468.0,40.875675,73.92882840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-07-01,20:45,Queens,11377.0,40.75141,73.92694840816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-07-04,12:35,Bronx,10452.0,40.8283,73.90504840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Bus,Sedan
2022-07-02,19:00,Queens,11691.0,40.602432,74.06910840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-07-04,14:59,Brooklyn,11212.0,40.66307,73.91755440816168,0.0,0.0,0,0,0,0,0,0,none,none,Pick-up truck,Sedan
2022-02-17,19:22,Queens,11385.0,40.700123,73.92329840816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-07-04,12:05,Bronx,10460.0,40.835884,73.94610840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-07-04,23:59,Brooklyn,11207.0,40.66701,73.92911840816167,5.0,0.0,0,0,0,0,5,0,Unsafe Speed,none,Station wagon,Sedan
2022-06-12,7:17,Manhattan,10030.0,40.81847,73.88811840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Box truck
2022-07-04,1:35,Brooklyn,11236.0,40.641853,73.92171840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Other,Sedan
2022-07-04,8:45,Brooklyn,11225.0,40.659855,73.86891840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sport utility vehicle / Mini van
2022-07-04,23:57,Brooklyn,11225.0,40.663906,73.87853840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,Station wagon,Sedan
2022-01-11,15:22,Brooklyn,11234.0,40.621216,73.89412840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bus,Sedan
2022-01-11,9:10,Bronx,10469.0,40.87123,73.97347840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-11,16:30,Bronx,10457.0,40.842754,73.93592840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-11,15:45,Brooklyn,11220.0,40.63752,73.82418840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-04,20:19,Brooklyn,11220.0,40.64801,73.81852440816168,0.0,0.0,0,0,0,0,0,0,none,none,Other,Sedan
2022-01-11,17:36,Queens,11429.0,40.703857,74.08587340816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-01-11,22:47,Brooklyn,11234.0,40.626537,73.91462440816167,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,Sedan,Sedan
2022-01-10,1:55,Brooklyn,11220.0,40.638103,73.82625840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-01-11,17:55,Brooklyn,11215.0,40.668365,73.83589840816167,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,none,Sport utility vehicle / Mini van,Pick-up truck
2022-01-11,15:00,Brooklyn,11235.0,40.59085,73.88172840816168,4.0,0.0,0,0,0,0,4,0,none,none,Sedan,Sedan
2022-01-11,15:03,Brooklyn,11217.0,40.681286,73.85408840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-01-10,7:49,Manhattan,10014.0,40.729652,73.82730840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-01-11,9:40,Bronx,10467.0,40.877945,73.96335840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sport utility vehicle / Mini van
2022-01-11,8:38,Brooklyn,11207.0,40.68708,73.91562340816168,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,Sport utility vehicle / Mini van,Sedan
2022-01-11,20:23,Manhattan,10011.0,40.73656,73.82841840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-01-11,4:34,Bronx,10459.0,40.827454,73.94154840816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-01-09,22:50,Bronx,10452.0,40.831333,73.90784840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-11,22:39,Brooklyn,11230.0,40.619873,73.86424840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-11,13:01,Brooklyn,11236.0,40.635506,73.91623440816167,1.0,0.0,0,0,0,0,1,0,Turning Improperly,none,Taxi,Station wagon
2022-01-11,15:30,Bronx,10457.0,40.851566,73.94179840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sport utility vehicle / Mini van
2022-01-11,18:30,Manhattan,10032.0,40.840195,73.88644840816167,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,none,Sedan,Sport utility vehicle / Mini van
2022-01-11,0:07,Bronx,10463.0,40.887253,73.92714440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-01-11,22:31,Brooklyn,11229.0,40.60389,73.87602840816167,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Sport utility vehicle / Mini van
2022-01-11,15:58,Brooklyn,11234.0,40.635452,73.90501840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-11,8:40,Queens,11413.0,40.666393,74.07774840816168,0.0,0.0,0,0,0,0,0,0,none,none,Pick-up truck,Sport utility vehicle / Mini van
2022-01-11,16:48,Brooklyn,11206.0,40.708275,73.89076840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-01-11,10:53,Bronx,10460.0,40.840546,73.96302840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-01-11,17:30,Bronx,10455.0,40.816307,73.92145840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Station wagon
2022-01-10,12:45,Queens,11423.0,40.714436,74.06952340816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,Pick-up truck,Sedan
2022-01-11,15:56,Bronx,10459.0,40.822144,73.93460840816168,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Sedan
2022-01-11,14:00,Queens,11101.0,40.75069,73.91180840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Box truck,Sedan
2022-01-11,6:37,Brooklyn,11206.0,40.700058,73.89672840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Other,Sport utility vehicle / Mini van
2022-01-11,8:00,Brooklyn,11212.0,40.667366,73.90677840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Bus
2022-01-01,10:00,Brooklyn,11219.0,40.6395,73.82845840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Taxi,Station wagon
2022-01-11,7:30,Brooklyn,11203.0,40.64468,73.88736840816168,2.0,0.0,0,0,0,0,2,0,View Obstructed/Limited,none,Sport utility vehicle / Mini van,Sedan
2022-01-11,21:06,Queens,11691.0,40.605335,74.07423840816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-01-11,15:32,Brooklyn,11223.0,40.598312,73.86832840816167,1.0,0.0,0,0,1,0,0,0,none,,Station wagon,Bike
2022-01-11,18:44,Brooklyn,11208.0,40.6905,73.95855840816168,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-01-05,6:57,Bronx,10451.0,40.82406,73.90136840816167,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Sedan,Box truck
2022-01-11,9:22,Brooklyn,11218.0,40.643646,73.83973440816168,0.0,0.0,0,0,0,0,0,0,none,none,Taxi,Other
2022-01-11,22:01,Bronx,10468.0,40.862694,73.92700840816167,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-11,13:32,Bronx,10462.0,40.838318,73.96586340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-11,11:41,Queens,11105.0,40.77351,73.91783840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-01-11,15:40,Queens,11691.0,40.6048,74.07976840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sport utility vehicle / Mini van
2022-01-11,9:30,Queens,11368.0,40.7435,73.96352840816168,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Sedan
2022-01-09,7:41,Manhattan,10036.0,40.7591,73.83737840816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sport utility vehicle / Mini van,Sedan
2022-01-11,8:30,Staten Island,10305.0,40.601204,73.76442840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Box truck
2022-01-11,15:15,Queens,11367.0,40.741043,74.00438440816167,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,none,Sedan,Sedan
2022-01-04,2:50,Bronx,10451.0,40.826153,73.90925340816167,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-01-11,17:00,Bronx,10457.0,40.84549,73.94053340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bus,Station wagon
2022-01-11,16:35,Staten Island,10305.0,40.60194,73.74732840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sedan
2022-01-11,15:27,Brooklyn,11220.0,40.63491,73.81934840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-11,0:58,Bronx,10473.0,40.821297,73.98223840816168,1.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,E-bike/E-scooter
2022-01-11,22:55,Manhattan,10019.0,40.76261,73.84265840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-01-11,10:00,Brooklyn,11218.0,40.638523,73.84820840816168,0.0,0.0,0,0,0,0,0,0,none,none,Pick-up truck,Sedan
2022-01-11,12:20,Brooklyn,11222.0,40.72125,73.89300840816168,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Other,Station wagon
2022-01-11,20:09,Bronx,10459.0,40.820145,73.93342840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-01-11,21:24,Manhattan,10012.0,40.722034,73.83300840816167,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Sedan
2022-01-11,13:44,Queens,11419.0,40.692127,73.99467840816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-01-10,10:13,Bronx,10461.0,40.839478,73.98353840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-11,23:50,Queens,11378.0,40.71976,73.92267340816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-01-11,16:15,Queens,11357.0,40.797737,74.00252840816168,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sedan,Sport utility vehicle / Mini van
2022-01-11,17:06,Brooklyn,11232.0,40.649303,73.80921840816167,2.0,0.0,0,0,0,0,2,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-01-11,15:00,Brooklyn,11207.0,40.680035,73.92401840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-11,1:08,Brooklyn,11221.0,40.697918,73.90868840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sport utility vehicle / Mini van
2022-01-11,8:30,Manhattan,10128.0,40.78122,73.88019240816168,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,Station wagon,Station wagon
2022-01-10,5:50,Queens,11385.0,40.713062,73.92060840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Station wagon
2022-01-06,15:17,Brooklyn,11206.0,40.696934,73.89390240816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-11,11:01,Brooklyn,11229.0,40.612076,73.88056840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Other
2022-01-11,12:10,Manhattan,10013.0,40.716587,73.82113340816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Taxi
2022-01-11,11:45,Queens,11413.0,40.683376,74.06908840816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Station wagon
2022-01-11,9:00,Brooklyn,11220.0,40.63745,73.80755840816167,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,Taxi,Bus
2022-01-11,5:10,Brooklyn,11220.0,40.644905,73.81648840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-01-11,18:50,Brooklyn,11231.0,40.677273,73.83697840816167,1.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,E-bike/E-scooter
2022-01-11,11:10,Queens,11432.0,40.70841,74.02623840816167,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Ambulance,Sedan
2022-01-11,13:18,Queens,11385.0,40.703686,73.92033840816167,2.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,E-bike/E-scooter
2022-01-11,11:30,Staten Island,10306.0,40.566383,73.72796340816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-01-10,20:45,Brooklyn,11215.0,40.673813,73.83713840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Other
2022-01-11,8:40,Queens,11375.0,40.72389,73.98296840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-01-11,21:13,Brooklyn,11204.0,40.62451,73.84120840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-11,21:00,Staten Island,10309.0,40.527924,73.61302840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-01-11,8:30,Bronx,10466.0,40.89171,73.99392840816168,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,none,Station wagon,Sedan
2022-01-11,8:40,Brooklyn,11226.0,40.651546,73.87694840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Bus
2022-01-11,8:40,Manhattan,10028.0,40.780174,73.87019840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,Other,Sedan
2022-01-11,17:00,Queens,11373.0,40.74459,73.94484440816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Ambulance,Ambulance
2022-01-11,22:55,Bronx,10469.0,40.87558,73.98391840816167,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Station wagon,Station wagon
2022-01-11,7:35,Queens,11374.0,40.72789,73.96834840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Bus
2022-01-11,18:55,Queens,11414.0,40.659172,73.98964440816168,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Sedan,Sedan
2022-01-11,10:02,Brooklyn,11219.0,40.631504,73.82655840816167,1.0,0.0,0,0,1,0,0,0,none,none,Station wagon,Bike
2022-02-20,10:00,Brooklyn,11206.0,40.70566,73.89000440816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sport utility vehicle / Mini van,Taxi
2022-02-11,20:20,Manhattan,10003.0,40.73129,73.83911840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Bus
2022-02-20,7:45,Bronx,10457.0,40.842987,73.92917340816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-02-17,21:15,Manhattan,10009.0,40.72547,73.84555840816168,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Taxi,E-bike/E-scooter
2022-02-20,16:24,Queens,11412.0,40.69073,74.06548840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Station wagon
2022-02-20,21:20,Brooklyn,11236.0,40.65295,73.91849240816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-07-04,17:35,Brooklyn,11224.0,40.576508,73.84367840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Motorcycle,Sedan
2022-07-04,17:00,Bronx,10473.0,40.813297,73.97129840816167,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-07-04,17:45,Brooklyn,11236.0,40.64117,73.91747840816167,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-07-04,16:15,Queens,11373.0,40.745216,73.96016440816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Pick-up truck
2022-07-04,0:11,Staten Island,10310.0,40.634056,73.71738840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-07-04,19:07,Bronx,10465.0,40.82735,74.00488840816168,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Sedan,Sport utility vehicle / Mini van
2022-07-04,7:30,Brooklyn,11249.0,40.709915,73.86097840816167,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Sedan,Sedan
2022-06-30,9:30,Queens,11370.0,40.756714,73.93461340816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-07-04,15:37,Manhattan,10029.0,40.797527,73.89050840816168,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,Sedan,E-bike/E-scooter
2022-07-04,12:22,Manhattan,10002.0,40.718792,73.84049840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-06-30,22:30,Brooklyn,11212.0,40.667637,73.92278840816168,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-06-20,17:51,Brooklyn,11212.0,40.664375,73.90575840816167,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-06-25,18:50,Manhattan,10019.0,40.761658,73.84295340816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sport utility vehicle / Mini van,Bike
2022-07-04,22:20,Queens,11412.0,40.702908,74.06855840816168,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,none,Sport utility vehicle / Mini van,Sedan
2022-07-04,19:00,Manhattan,10010.0,40.74291,73.83670840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bike
2022-06-08,16:37,Queens,11373.0,40.747547,73.95791340816167,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sport utility vehicle / Mini van
2022-07-04,15:14,Brooklyn,11211.0,40.710957,73.87839240816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-07-03,5:46,Brooklyn,11237.0,40.69969,73.91394840816167,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,E-bike/E-scooter,Sedan
2022-06-12,6:00,Bronx,10451.0,40.818558,73.90219840816168,2.0,0.0,0,0,0,0,2,0,Turning Improperly,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-07-03,23:03,Brooklyn,11233.0,40.67629,73.91949840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Station wagon,Sedan
2022-06-29,19:15,Brooklyn,11213.0,40.669434,73.90401840816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-bike/E-scooter
2022-07-04,0:05,Queens,11433.0,40.704185,74.04352840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Sedan,Sedan
2022-07-04,22:15,Brooklyn,11208.0,40.667953,73.95944840816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-07-04,5:55,Queens,11427.0,40.72416,74.07454440816167,0.0,0.0,0,0,0,0,0,0,none,none,Other,Sport utility vehicle / Mini van
2022-07-04,11:30,Queens,11101.0,40.743416,73.87564840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-01,18:25,Manhattan,10031.0,40.82269,73.88004840816167,2.0,0.0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,Sedan,E-bike/E-scooter
2022-07-04,21:05,Bronx,10458.0,40.852245,73.94504840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-04,12:47,Queens,11355.0,40.753,74.00400240816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-06-19,23:48,Queens,11694.0,40.58301,74.00344840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-04,2:35,Queens,11432.0,40.714695,74.05420840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-04,11:40,Manhattan,10019.0,40.766712,73.84662840816168,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-04-07,20:20,Brooklyn,11238.0,40.677044,73.85714440816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Other,Taxi
2022-04-01,6:00,Queens,11427.0,40.72425,74.07597840816167,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,none,Sport utility vehicle / Mini van,Sedan
2022-04-08,11:54,Queens,11423.0,40.710724,74.05893840816168,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-04-08,6:30,Queens,11356.0,40.784676,73.99187840816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Pick-up truck
2022-04-08,0:48,Brooklyn,11223.0,40.596615,73.85299840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Other,Sedan
2022-04-07,19:40,Brooklyn,11216.0,40.686203,73.87877340816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-04-08,17:55,Brooklyn,11207.0,40.675735,73.93265840816167,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-04-07,10:30,Bronx,10466.0,40.892525,73.96989840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Box truck,Sedan
2022-04-07,19:40,Brooklyn,11207.0,40.652767,73.94321840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-06,3:47,Manhattan,10035.0,40.808334,73.88865340816167,1.0,0.0,0,0,0,0,1,0,Illnes,none,Station wagon,Sport utility vehicle / Mini van
2022-04-08,17:05,Queens,11433.0,40.69297,74.04927840816167,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Sport utility vehicle / Mini van,Sedan
2022-04-06,18:00,Brooklyn,11218.0,40.639145,73.84524840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-08,7:51,Manhattan,10016.0,40.7431,73.85550440816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-04-08,17:30,Queens,11432.0,40.711765,74.02139840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-04,11:50,Manhattan,10003.0,40.730564,73.83899840816167,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bike
2022-04-07,21:28,Brooklyn,11236.0,40.64715,73.91330440816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-04-08,7:30,Bronx,10470.0,40.895374,73.96595840816167,2.0,0.0,0,0,0,0,2,0,Turning Improperly,none,Sport utility vehicle / Mini van,Station wagon
2022-04-08,16:27,Manhattan,10007.0,40.717175,73.81663840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,E-bike/E-scooter
2022-04-06,0:08,Queens,11421.0,40.685963,73.97297840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-04-08,13:40,Staten Island,10309.0,40.552807,73.61129840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Sedan,Bus
2022-04-08,10:45,Bronx,10455.0,40.815475,73.92621340816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-08,16:23,Brooklyn,11210.0,40.629505,73.88535840816168,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,none,Sedan,Station wagon
2022-04-08,17:14,Brooklyn,11222.0,40.72404,73.89345840816168,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Sport utility vehicle / Mini van,Box truck
2022-04-03,15:32,Bronx,10474.0,40.806843,73.94517840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Other,Other
2022-04-08,15:18,Brooklyn,11211.0,40.71277,73.88202840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-07,10:40,Brooklyn,11207.0,40.66239,73.94357840816167,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Station wagon
2022-04-08,17:18,Queens,11434.0,40.66675,74.04957340816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Motorcycle
